SID,Nombre,Código,Organización,Latitud,Longitud,Altura,Medida,Valor,Confianza,Fecha
1272,Nirivilo,07341002-9,dga,-35.5389,-72.0914,200.0,Precipitacion Horaria,0.0,100,02-09-2026
640,Ventisquero,AG226,agromet,-34.0225,-71.344166667,178.0,Precipitacion Horaria,,0,02-09-2026
1955,PUNTO DE CONTROL ZANJON SECO SATELITAL,09420017-2,dga,-39.38111813763863,-71.94916723982574,1230.0,Precipitacion Horaria,,0,02-09-2026
1396,"Río Serrano, Torres del Paine",510020,dmc,-51.21667,-72.97028,22.0,Precipitacion Horaria,,0,02-09-2026
826,Visviri,AG152,agromet,-17.594605,-69.477417,4076.0,Precipitacion Horaria,0.0,100,02-09-2026
478,"Teniente Vidal, Coyhaique Ad.",450004,dmc,-45.5939,-72.1086,310.0,Precipitacion Horaria,1.8,100,02-09-2026
732,Quillón,AG113,agromet,-36.745,-72.504722222,64.0,Precipitacion Horaria,11.0,100,02-09-2026
539,El Trapiche,AG616,agromet,-29.3718611,-71.11608333,281.0,Precipitacion Horaria,,0,02-09-2026
600,Llayllay,AG30,agromet,-32.903333333,-70.950555556,439.0,Precipitacion Horaria,0.0,100,02-09-2026
1135,Hurtado [Lavaderos],CEAZA_LVD_Hurtado [Lavaderos],ceaza,-30.3093,-70.62565,1462.0,Precipitacion Horaria,,0,02-09-2026
1498,"San Esteban, Liceo",320123,dmc,-32.80111,-70.57805,835.0,Precipitacion Horaria,0.0,100,02-09-2026
1109,Quilquico,AG636,agromet,-42.491512,-73.708817,103.0,Precipitacion Horaria,0.4,100,02-09-2026
575,Huacamapu,AG555,agromet,-40.659175,-73.491723,158.0,Precipitacion Horaria,7.8,100,02-09-2026
613,Casa Marín,AG215,agromet,-33.524444444,-71.545555556,28.0,Precipitacion Horaria,,0,02-09-2026
251,Estero Nonguen Frente U. Del Bio Bio,08220008-8,dga,-36.8203,-73.0164,20.0,Precipitacion Horaria,12.0,100,02-09-2026
1937,MELOZAL,07357003-4,dga,-35.78569041696878,-71.7663682925996,96.0,Precipitacion Horaria,0.9,100,02-09-2026
1532,JAHUEL,05415004-0,dga,-32.68727160445305,-70.59648484105097,1020.0,Precipitacion Horaria,0.0,100,02-09-2026
756,San Pedro de Atacama,AG155,agromet,-22.9322,-68.213458,2414.0,Precipitacion Horaria,0.0,100,02-09-2026
510,Monte Patria El Palqui,AG161,agromet,-30.774543833,-70.926831,505.0,Precipitacion Horaria,0.0,100,02-09-2026
645,Santa Rita,AG221,agromet,-33.718611111,-70.669166667,520.0,Precipitacion Horaria,,0,02-09-2026
1465,Montes - Marchigue,AG752,agromet,-34.34059,-71.65213,175.0,Precipitacion Horaria,,0,02-09-2026
555,El Tapado,AG330,agromet,-30.1567,-69.91421,4452.0,Precipitacion Horaria,,0,02-09-2026
315,Río Tolten en Coipue,09423001-2,dga,-39.1,-72.3833,200.0,Precipitacion Horaria,4.95,100,02-09-2026
629,Tamelaike,AG207,agromet,-45.759113833,-72.061842833,470.0,Precipitacion Horaria,1.0,100,02-09-2026
159,Rancagua Endesa,06010015-2,dga,-34.1908,-70.7508,515.0,Precipitacion Horaria,0.0,100,02-09-2026
1438,VP - Curicó,AG743,agromet,-35.023972,-71.151389,250.0,Precipitacion Horaria,,0,02-09-2026
1310,Pampa Concordia,AG655,agromet,-18.362922,-70.302033,102.0,Precipitacion Horaria,3.0,100,02-09-2026
1842,POZO COREMAT,03451035-0,dga,-27.37333444979318,-70.64001009902255,175.0,Precipitacion Horaria,0.0,100,02-09-2026
1892,LA AGUADA,06052007-0,dga,-34.2533355300455,-71.7286122237829,282.0,Precipitacion Horaria,0.0,100,02-09-2026
857,Tutuquen,AG291,agromet,-34.961611,-71.315861,181.0,Precipitacion Horaria,0.0,100,02-09-2026
608,Curimón,AG290,agromet,-32.799972,-70.700306,698.0,Precipitacion Horaria,0.0,100,02-09-2026
1591,EL TARTARO,05414005-3,dga,-32.568469306013014,-70.6988454172061,950.0,Precipitacion Horaria,0.0,100,02-09-2026
1494,"Copiapo, Cerro Antenas",270022,dmc,-27.36278,-70.28305,946.0,Precipitacion Horaria,0.0,100,02-09-2026
1548,RIO LAMAS EN EL SALTO,03041005-K,dga,-27.082104784330696,-68.93157361604099,4130.0,Precipitacion Horaria,,0,02-09-2026
778,Perales,AG322,agromet,-38.663889,-72.808889,46.0,Precipitacion Horaria,,0,02-09-2026
872,San Javier,AG105,agromet,-35.629722222,-71.603888889,162.0,Precipitacion Horaria,0.0,100,02-09-2026
711,Rapel ,AG70,agromet,-34.216666667,-71.3,122.0,Precipitacion Horaria,0.0,100,02-09-2026
622,Cochrane,AG206,agromet,-47.241733,-72.582203,214.0,Precipitacion Horaria,0.0,100,02-09-2026
851,San Pedro-Molina,AG252,agromet,-35.103055556,-71.338333333,225.0,Precipitacion Horaria,,0,02-09-2026
1214,CALEU,05733007-4,dga,-33.0053,-70.9933,1135.0,Precipitacion Horaria,0.0,100,02-09-2026
680,Puente Negro,AG483,agromet,-34.386351,-71.98571,10.0,Precipitacion Horaria,0.0,100,02-09-2026
553,Llanos de Huanta,AG363,agromet,-29.82247,-70.34373,1776.0,Precipitacion Horaria,,0,02-09-2026
685,Anakena,AG227,agromet,-34.304722222,-70.771666667,393.0,Precipitacion Horaria,,0,02-09-2026
929,Panguipulli,390029,dmc,-39.63444444444444,-72.34388888888888,229.0,Precipitacion Horaria,,0,02-09-2026
291,Est. Hualqui Desembocadura,08393002-0,dga,-36.9825,-72.9414,30.0,Precipitacion Horaria,8.4,100,02-09-2026
1552,POZO TRES CRUCES,04120023-5,dga,-29.371391298215627,-70.94333471540203,484.0,Precipitacion Horaria,0.0,100,02-09-2026
392,Torres Del Paine,12286001-9,dga,-51.1842,-72.9669,25.0,Precipitacion Horaria,2.1,100,02-09-2026
1300,Peldehue Ad.,330163,dmc,-33.11389,-70.68583,683.0,Precipitacion Horaria,0.0,100,02-09-2026
607,San Felipe,AG26,agromet,-32.755333,-70.706917,670.0,Precipitacion Horaria,1.2,100,02-09-2026
1136,Las Cardas,CEAZA_LCAR_Las Cardas,ceaza,-30.25145,-71.2569,282.0,Precipitacion Horaria,0.0,100,02-09-2026
1844,PISCO ELQUI,04311003-9,dga,-30.12331853858989,-70.4939947226542,1250.0,Precipitacion Horaria,0.0,100,02-09-2026
1854,LA PALMA,06130003-1,dga,-34.95194125640655,-71.58568862300825,120.0,Precipitacion Horaria,0.0,100,02-09-2026
1734,RIO COCHIGUAZ EN EL PEÑON,04313001-3,dga,-30.125351824870933,-70.43795426355304,1360.0,Precipitacion Horaria,0.0,100,02-09-2026
1337,"Estación Biológica Senda Darwin, Ancud",zx:00:00:00:00:28,redmeteo,-41.8824927,-73.6759956,65.0,Precipitacion Horaria,,0,02-09-2026
573,Frutillar,AG141,agromet,-41.028888889,-73.044166667,133.0,Precipitacion Horaria,,0,02-09-2026
1882,VOLCAN MICHINMAHUIDA SUR,10712002-5,dga,-42.85194927089644,-72.4416781049529,820.0,Precipitacion Horaria,,0,02-09-2026
1777,RIO RAPEL EN UCUQUER,06055008-5,dga,-33.99700066677135,-71.65429366790273,42.0,Precipitacion Horaria,0.0,100,02-09-2026
1896,EMBALSE EMPEDRADO (LM),07410001-5,dga,-35.60722744313749,-72.18750145247365,345.0,Precipitacion Horaria,0.0,100,02-09-2026
658,Alhué,AG53,agromet,-34.065,-71.253888889,134.0,Precipitacion Horaria,0.0,100,02-09-2026
821,Codpa,AG263,agromet,-18.833055556,-69.744444444,1859.0,Precipitacion Horaria,0.0,100,02-09-2026
544,Las Cañas 2,AG366,agromet,-31.7358,-71.21935,362.0,Precipitacion Horaria,,0,02-09-2026
515,Recoleta,AG13,agromet,-30.490916667,-71.165777778,403.0,Precipitacion Horaria,0.0,100,02-09-2026
1260,Paso Agua Negra,CEAZA_PAGN_Paso Agua Negra,ceaza,-30.1907,-69.82553,4774.0,Precipitacion Horaria,,0,02-09-2026
1515,CAMAR,02500017-K,dga,-23.40859516933086,-67.96199949804598,2700.0,Precipitacion Horaria,0.0,100,02-09-2026
620,Errazuriz,AG213,agromet,-32.898611111,-71.351666667,116.0,Precipitacion Horaria,,0,02-09-2026
439,Visviri Tenencia,170001,dmc,-17.595,-69.4769,4084.0,Precipitacion Horaria,,0,02-09-2026
1299,Licanchen,AG653,agromet,-33.9297485,-71.8010025,23.0,Precipitacion Horaria,0.0,100,02-09-2026
526,Los Vilos - Quebrachar,AG393,agromet,-31.8603889,-71.4395833,66.0,Precipitacion Horaria,0.0,100,02-09-2026
1346,Punta Arenas,yy:00:00:00:00:36,redmeteo,-53.136312,-70.92181,80.0,Precipitacion Horaria,,0,02-09-2026
266,Embalse Central Angostura,08317006-9,dga,-37.7131,-71.8172,324.0,Precipitacion Horaria,,0,02-09-2026
1696,SALAR AGUAS CALIENTES 1,02670001-9,dga,-24.981113376863096,-68.62416869146296,3681.0,Precipitacion Horaria,0.0,100,02-09-2026
1647,MAITENES,04511006-0,dga,-31.10639480484486,-70.58972332036406,2480.0,Precipitacion Horaria,0.0,100,02-09-2026
1348,Los Andes,yy:00:00:00:00:38,redmeteo,-32.846,-70.59,830.0,Precipitacion Horaria,,0,02-09-2026
678,Conosur,AG233,agromet,-34.715555556,-71.038611111,304.0,Precipitacion Horaria,,0,02-09-2026
167,Termas del Flaco,06020001-7,dga,-34.891666666666666,-70.32972222222222,2650.0,Precipitacion Horaria,11.6,97,02-09-2026
1582,VIÑITAS ALTAS,04324001-3,dga,-29.811670782438437,-70.79806243361766,1038.0,Precipitacion Horaria,0.0,100,02-09-2026
916,Freirina Nicolasa,280010,dmc,-28.516944444444444,-71.01,156.0,Precipitacion Horaria,,0,02-09-2026
586,La Petorca,AG382,agromet,-32.274509,-70.965538,455.0,Precipitacion Horaria,,0,02-09-2026
1190,PASTOS GRANDES,03441001-1,dga,-27.1142,-69.5642,2268.0,Precipitacion Horaria,0.0,100,02-09-2026
383,Lago Paine,12280006-7,dga,-50.8378,-72.8319,446.0,Precipitacion Horaria,0.75,100,02-09-2026
1122,Punta Colorada,CEAZA_PC_Punta Colorada,ceaza,-29.35411,-71.03286,379.0,Precipitacion Horaria,,0,02-09-2026
572,Octay,AG200,agromet,-40.957155833,-72.885495,177.0,Precipitacion Horaria,,0,02-09-2026
1838,METEOROLOGICA DE CAMARONES,01502009-1,dga,-19.008021386070663,-69.85559860734175,728.0,Precipitacion Horaria,0.0,100,02-09-2026
435,Robalo Alto,12930003-5,dga,-54.9769,-67.6744,360.0,Precipitacion Horaria,4.5,100,02-09-2026
1841,PIQUE AV - 39,02942007-6,dga,-25.470125066573065,-69.79978572830751,1769.0,Precipitacion Horaria,0.0,100,02-09-2026
1622,EL COBRE,05424005-8,dga,-32.65355227591725,-71.19649700553437,280.0,Precipitacion Horaria,0.0,100,02-09-2026
948,Quellon,10902002-8,dga,-43.1086,-73.6119,50.0,Precipitacion Horaria,3.4,100,02-09-2026
522,Caleta Toro,AG359,agromet,-30.74043,-71.7004,18.0,Precipitacion Horaria,,0,02-09-2026
1722,RIO LOA ANTES ZONA AGRICOLA QUILLAGUA,02112005-7,dga,-21.715787818641477,-69.51856255270951,950.0,Precipitacion Horaria,0.0,100,02-09-2026
1357,Concón,yy:00:00:00:00:41,redmeteo,-32.921228,-71.513496,44.0,Precipitacion Horaria,,0,02-09-2026
280,Volcan Chillan,08374001-9,dga,-36.89361111111111,-71.41194444444444,2060.0,Precipitacion Horaria,,0,02-09-2026
434,Río Robalo en Puerto Williams,12930001-9,dga,-54.9469,-67.6392,80.0,Precipitacion Horaria,5.21,100,02-09-2026
90,El Soldado,04700002-5,dga,-32.0067,-70.3214,3290.0,Precipitacion Horaria,,0,02-09-2026
1660,HUAYTANI,01042002-4,dga,-19.543948566655637,-68.60386575148803,3950.0,Precipitacion Horaria,0.0,100,02-09-2026
529,Combarbalá,AG16,agromet,-31.188333333,-70.998888889,934.0,Precipitacion Horaria,0.0,100,02-09-2026
19,Ollague,02000001-5,dga,-21.2233,-68.2494,3700.0,Precipitacion Horaria,0.0,100,02-09-2026
474,"Pichoy, Valdivia Ad.",390006,dmc,-39.6506,-73.0808,21.0,Precipitacion Horaria,4.8,100,02-09-2026
1884,ÑIREHUAO,11302002-4,dga,-45.27035354969008,-71.70964344505624,535.0,Precipitacion Horaria,0.1,100,02-09-2026
1143,UCN Guayacan,CEAZA_UCNG_UCN Guayacan,ceaza,-29.96663,-71.35284,1.0,Precipitacion Horaria,,0,02-09-2026
1145,Salamanca [Chillepín],CEAZA_CHILL_Salamanca [Chillepín],ceaza,-31.88563,-70.71395,887.0,Precipitacion Horaria,0.0,100,02-09-2026
1401,Lord Cochrane Ad.,470001,dmc,-47.24389,-72.5825,209.0,Precipitacion Horaria,,0,02-09-2026
1410,Copayapu,AG702,agromet,-27.456639,-70.264139,469.0,Precipitacion Horaria,0.0,100,02-09-2026
1867,RENAICO,08344003-1,dga,-37.67500334771768,-72.5811220687218,79.0,Precipitacion Horaria,0.8,100,02-09-2026
1752,GUATACONDO DGA,02113005-2,dga,-20.927573988685992,-69.05306847106532,2460.0,Precipitacion Horaria,0.0,100,02-09-2026
1811,JICA E,01700093-4,dga,-20.33160064062797,-69.68857657800885,1043.0,Precipitacion Horaria,0.0,100,02-09-2026
335,Lago Chapo,10430005-7,dga,-41.4297,-72.5764,290.0,Precipitacion Horaria,29.96,100,02-09-2026
1860,SAN CARLOS CAMPUS UDEC,08118016-4,dga,-36.38278499872473,-71.90138917425668,186.0,Precipitacion Horaria,5.2,100,02-09-2026
1710,PALQUICO,05111001-3,dga,-32.25272464865315,-71.13862707376231,450.0,Precipitacion Horaria,0.0,100,02-09-2026
115,Aconcagua Romeral,05423003-6,dga,-32.8403,-71.0256,365.0,Precipitacion Horaria,0.0,100,02-09-2026
1849,QUEBRADA DE RAMON 1,05730061-2,dga,-33.43833551384825,-70.49667531659213,1110.0,Precipitacion Horaria,0.0,100,02-09-2026
1466,Santa Carolina - Totihue,AG758,agromet,-34.33721,-70.80092,362.0,Precipitacion Horaria,,0,02-09-2026
184,Potrero Grande,07116005-K,dga,-35.1833,-71.0978,445.0,Precipitacion Horaria,2.75,100,02-09-2026
1284,Villarrica,390028,dmc,-39.19,-72.11222,393.0,Precipitacion Horaria,9.4,100,02-09-2026
1375,Casablanca sector La Playa,yy:00:00:00:00:50,redmeteo,-33.239007,-71.458378,332.0,Precipitacion Horaria,,0,02-09-2026
747,San Nicolás,AG114,agromet,-36.517777778,-72.094444444,125.0,Precipitacion Horaria,15.2,100,02-09-2026
1628,QUEBRADA SOCOROMA,01202013-9,dga,-18.256062913224984,-69.606421096137,2975.0,Precipitacion Horaria,0.0,100,02-09-2026
1558,CUNCUMEN,04703003-K,dga,-31.896255318251512,-70.62351256459017,1100.0,Precipitacion Horaria,0.0,100,02-09-2026
740,Las Viñas ,AG119,agromet,-37.501388889,-72.300555556,158.0,Precipitacion Horaria,11.8,100,02-09-2026
238,Claro Rauquen,07379002-6,dga,-35.4525,-71.7333,64.0,Precipitacion Horaria,0.0,100,02-09-2026
664,San Pedro,AG54,agromet,-33.891388889,-71.394166667,214.0,Precipitacion Horaria,0.0,100,02-09-2026
217,Perquilauquen San Manuel,07330001-0,dga,-36.3758,-71.6233,266.0,Precipitacion Horaria,8.3,100,02-09-2026
110,Canal Colorado en Bocatoma,05404001-6,dga,-32.8347,-70.3533,1391.0,Precipitacion Horaria,0.0,100,02-09-2026
1717,FUNDO LAS DOS PUERTAS,05800002-7,dga,-33.86139268009779,-71.66302294374017,24.0,Precipitacion Horaria,,0,02-09-2026
625,Chile Chico,AG205,agromet,-46.543241833,-71.699297833,213.0,Precipitacion Horaria,0.0,100,02-09-2026
904,Puchuncavi,AG388,agromet,-32.754967,-71.343432,178.0,Precipitacion Horaria,0.0,100,02-09-2026
1929,ROCALLOSAS,12440001-5,dga,-52.65908448910203,-71.97389716411975,10.0,Precipitacion Horaria,5.0,100,02-09-2026
1108,Pid-Pid,AG634,agromet,-42.411747,-73.783913,84.0,Precipitacion Horaria,0.0,100,02-09-2026
1415,Antuco,AG718,agromet,-37.434978,-72.107747,259.0,Precipitacion Horaria,10.4,100,02-09-2026
813,Chaca,AG310,agromet,-18.81,-70.156,327.0,Precipitacion Horaria,,0,02-09-2026
849,Aresti,AG238,agromet,-35.151388889,-71.298055556,257.0,Precipitacion Horaria,,0,02-09-2026
1637,CHAÑARAL,03223001-6,dga,-26.338335949941484,-70.61639582414762,21.0,Precipitacion Horaria,0.0,100,02-09-2026
1175,PARCA,01740001-0,dga,-20.0122,-69.2033,2650.0,Precipitacion Horaria,0.0,100,02-09-2026
667,San Pedro-El Tránsito,AG248,agromet,-33.771111111,-70.685555556,448.0,Precipitacion Horaria,,0,02-09-2026
1137,Pisco Elqui,CEAZA_8_Pisco Elqui,ceaza,-30.12903,-70.49471,1240.0,Precipitacion Horaria,,0,02-09-2026
1491,"Chorrillos, Calama",220026,dmc,-22.45,-68.91028,2298.0,Precipitacion Horaria,0.0,100,02-09-2026
927,Chillán Mayulermo,360046,dmc,-36.82805555555556,-71.86694444444444,397.0,Precipitacion Horaria,,0,02-09-2026
1313,Ajial de Quiles,AG661,agromet,-30.920303,-71.3841,461.0,Precipitacion Horaria,0.0,100,02-09-2026
626,La Junta,AG392,agromet,-43.916933,-72.387343,106.0,Precipitacion Horaria,7.0,100,02-09-2026
558,Colegual,AG196,agromet,-41.221842833,-73.259855833,176.0,Precipitacion Horaria,7.9,100,02-09-2026
1964,TENIENTE VIDAL,11315006-8,dga,-45.59666891387055,-72.11361430593693,308.0,Precipitacion Horaria,3.6,100,02-09-2026
1924,LA TAPERA,11143003-9,dga,-44.648047254477696,-71.67378068159499,550.0,Precipitacion Horaria,5.38,100,02-09-2026
261,Puente Nitrao,08314000-3,dga,-37.69638888888888,-71.28999999999999,867.0,Precipitacion Horaria,2.35,100,02-09-2026
1638,RIO LA OLA EN VERTEDERO,03022001-3,dga,-26.48519200023613,-69.06017278433247,3588.0,Precipitacion Horaria,0.0,100,02-09-2026
1359,Quintero,yy:00:00:00:00:43,redmeteo,-32.785553,-71.534603,42.0,Precipitacion Horaria,,0,02-09-2026
1898,RIO CAUQUENES EN EL ARRAYAN,07336001-3,dga,-36.00288066092846,-72.37510198393119,590.0,Precipitacion Horaria,0.7,100,02-09-2026
1664,RIO LOA D. J. SAN SALVADOR-(M. ELENA),02112007-3,dga,-22.34639036128236,-69.56657558703269,1240.0,Precipitacion Horaria,0.0,100,02-09-2026
118,Rodelillo,05510001-2,dga,-33.0503,-71.5833,110.0,Precipitacion Horaria,0.0,100,02-09-2026
1723,CASPANA,02105021-0,dga,-22.33695592476373,-68.21219715990688,3260.0,Precipitacion Horaria,0.0,100,02-09-2026
1600,ESQUIÑA,01502007-5,dga,-18.937276977271008,-69.52976310913334,2170.0,Precipitacion Horaria,0.0,97,02-09-2026
659,El Asiento,AG511,agromet,-34.029282,-70.995098,348.0,Precipitacion Horaria,0.0,100,02-09-2026
346,Castro 2,10901004-9,dga,-42.4794,-73.7742,20.0,Precipitacion Horaria,0.3,100,02-09-2026
96,Río Illapel en las Burras,04721001-1,dga,-31.5069,-70.8125,1079.0,Precipitacion Horaria,0.0,100,02-09-2026
925,"Aguas Andínas, La Florida",330122,dmc,-33.544999999999995,-70.54833333333333,670.0,Precipitacion Horaria,0.0,100,02-09-2026
426,Río Caleta en Tierra Del Fuego,12820001-0,dga,-53.8586,-69.9989,280.0,Precipitacion Horaria,0.75,100,02-09-2026
1201,LAGO PEÑUELAS,05510002-0,dga,-33.145,-71.5553,342.0,Precipitacion Horaria,0.0,100,02-09-2026
1171,CAMIÑA,01611001-9,dga,-19.3136,-69.4172,2500.0,Precipitacion Horaria,0.0,100,02-09-2026
114,Putaendo Rdo. Los Patos,05414001-0,dga,-32.5017,-70.5811,1218.0,Precipitacion Horaria,0.0,100,02-09-2026
1382,Lequecahue Tirúa Ad.,380080,dmc,-38.35944,-73.48833,153.0,Precipitacion Horaria,,0,02-09-2026
396,Glaciar Tindall,12288000-1,dga,-51.1158,-73.2825,345.0,Precipitacion Horaria,8.0,99,02-09-2026
1490,Colchane,190010,dmc,-19.27694,-68.63972,3700.0,Precipitacion Horaria,,0,02-09-2026
94,Río Chalinga en la Palmilla,04712001-2,dga,-31.6958,-70.7158,800.0,Precipitacion Horaria,0.0,100,02-09-2026
1682,SAN FELIPE,05410008-6,dga,-32.755353980649865,-70.70696438894232,640.0,Precipitacion Horaria,0.0,100,02-09-2026
70,Copiapo,03450004-5,dga,-27.3772,-70.3308,385.0,Precipitacion Horaria,0.0,100,02-09-2026
1349,Quilpué Centro,yy:00:00:00:00:39,redmeteo,-33.04811,-71.42641,140.0,Precipitacion Horaria,,0,02-09-2026
1708,EMBALSE VALLE HERMOSO (LM),04533009-5,dga,-31.298357966938028,-70.93788446519234,1635.0,Precipitacion Horaria,0.0,100,02-09-2026
1139,Rapel,CEAZA_RPL_Rapel,ceaza,-30.7228,-70.77249,862.0,Precipitacion Horaria,0.0,100,02-09-2026
1320,Ñirehuao,AG682,agromet,-45.249744,-71.69425,508.0,Precipitacion Horaria,0.4,100,02-09-2026
1513,SILALA,02103012-0,dga,-22.01716415724269,-68.0323118591113,4305.0,Precipitacion Horaria,0.0,100,02-09-2026
1343,Entre Lagos,yy:00:00:00:00:32,redmeteo,-40.683688,-72.59968,200.0,Precipitacion Horaria,,0,02-09-2026
1217,LOS PANGUILES,05744002-3,dga,-33.4386,-71.0256,195.0,Precipitacion Horaria,0.0,100,02-09-2026
1563,HUECHUN EMBALSE,05732001-K,dga,-33.085624196294255,-70.80177676176991,556.0,Precipitacion Horaria,0.0,100,02-09-2026
956,Maquehue-UFRO,380033,dmc,-38.83777777777778,-72.69444444444444,74.0,Precipitacion Horaria,1.7,100,02-09-2026
1189,LOS LOROS,03430007-0,dga,-27.8317,-70.1119,933.0,Precipitacion Horaria,0.0,100,02-09-2026
745,Navidad,AG181,agromet,-36.907300833,-71.935601,314.0,Precipitacion Horaria,13.1,100,02-09-2026
1342,"Cordillera de Piuchén, Chiloé",yy:00:00:00:00:31,redmeteo,-42.270312,-73.91806,768.0,Precipitacion Horaria,,0,02-09-2026
1315,Rayentué,AG667,agromet,-34.321704,-70.833901,371.0,Precipitacion Horaria,0.0,100,02-09-2026
1499,"Quillota, Liceo AgrÃ­cola",320124,dmc,-32.90722,-71.27139,123.0,Precipitacion Horaria,0.0,100,02-09-2026
773,San Rafael,AG519,agromet,-38.070667,-72.724176,172.0,Precipitacion Horaria,3.6,100,02-09-2026
1946,ALTO ANTUCO,08375013-8,dga,-37.34333903443871,-71.67222931227558,689.0,Precipitacion Horaria,39.2,97,02-09-2026
774,Carillanca,AG183,agromet,-38.693055833,-72.417221833,182.0,Precipitacion Horaria,4.2,100,02-09-2026
683,La Estrella Sur Ex Pumanque,AG78,agromet,-34.213333333,-71.716111111,288.0,Precipitacion Horaria,,0,02-09-2026
232,Loncomilla Brisas,07359001-9,dga,-35.6169,-71.7678,68.0,Precipitacion Horaria,0.0,100,02-09-2026
701,Luis Felipe Edwards,AG251,agromet,-34.693055556,-71.156944444,222.0,Precipitacion Horaria,,0,02-09-2026
17,Q. Camiña 3 Km. A. Arriba de Tarcavire,01610004-8,dga,-19.1181,-69.2447,3848.0,Precipitacion Horaria,0.0,100,02-09-2026
1658,METEOROLOGICA DE COLPITAS,01201011-7,dga,-17.953280327316126,-69.45252038966657,4140.0,Precipitacion Horaria,0.0,100,02-09-2026
257,Embalse Ralco,08312002-9,dga,-38.0583,-71.4344,742.0,Precipitacion Horaria,54.2,97,02-09-2026
1666,LACO-1,02450001-2,dga,-23.817783512353262,-67.41750493653927,4252.0,Precipitacion Horaria,0.0,100,02-09-2026
654,El Monte,AG56,agromet,-33.691944444,-71.100833333,213.0,Precipitacion Horaria,0.0,100,02-09-2026
1839,JICA 9,01700105-1,dga,-20.75354019450545,-69.59076933944509,975.0,Precipitacion Horaria,0.0,100,02-09-2026
801,Puerto Natales,AG209,agromet,-51.698366833,-72.483081833,109.0,Precipitacion Horaria,0.0,100,02-09-2026
76,Río Carmen en el Corral,03814003-5,dga,-29.1094,-70.4139,2000.0,Precipitacion Horaria,0.0,100,02-09-2026
630,Vista Hermosa,AG208,agromet,-45.936818,-71.835341833,718.0,Precipitacion Horaria,4.5,100,02-09-2026
1700,QUEBRADA CARRIZALILLO,03404004-4,dga,-27.71194682098028,-69.74000623017523,3242.0,Precipitacion Horaria,0.0,100,02-09-2026
698,Chépica,AG74,agromet,-34.738611111,-71.258055556,204.0,Precipitacion Horaria,0.0,100,02-09-2026
818,Caleta Vitor,AG377,agromet,-18.781479,-70.283902,84.0,Precipitacion Horaria,0.0,100,02-09-2026
1962,LAGO ESPOLON,10701001-7,dga,-43.21559998065575,-71.94997571933956,350.0,Precipitacion Horaria,9.77,100,02-09-2026
697,El Arenal,AG389,agromet,-34.35575,-70.991278,264.0,Precipitacion Horaria,0.0,100,02-09-2026
